Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Greg Jones,JoneGr01,JAX,30,FB,16,9,2,7,1,1,6,3.5,0.4,0,2011
Colin Kaepernick,KaepCo00,SFO,24,,3,0,2,-2,0,0,-1,-1,-0.7,0,2011
Chris Kluwe,KluwCh20,MIN,30,,16,0,2,-12,0,0,0,-6,-0.8,1,2011
J.P. Losman,LosmJ.00,MIA,30,,2,0,2,1,0,0,1,0.5,0.5,1,2011
Ovie Mughelli,MughOv00,ATL,31,FB,7,5,2,1,0,0,1,0.5,0.1,0,2011
Kevin Ogletree,OgleKe00,DAL,24,,14,1,2,3,0,1,7,1.5,0.2,1,2011
Sidney Rice,RiceSi01,SEA,25,WR,9,9,2,3,0,0,3,1.5,0.3,1,2011
Donte' Stallworth,StalDo00,WAS,31,,11,0,2,1,0,0,2,0.5,0.1,0,2011
Nate Washington,WashNa00,TEN,28,WR,16,15,2,5,1,2,3,2.5,0.3,0,2011
Eddie Williams,WillEd00,2TM,24,,6,0,2,2,0,0,1,1,0.3,0,2011
Kyle Williams,WillKy01,SFO,23,,13,1,2,32,0,1,25,16,2.5,2,2011
Titus Young,YounTi00,DET,22,WR,16,9,2,15,0,1,11,7.5,0.9,1,2011
David Ausberry,AusbDa00,OAK,24,,12,0,1,-2,0,0,-2,-2,-0.2,0,2011
Doug Baldwin,BaldDo00,SEA,23,,16,1,1,-2,0,0,-2,-2,-0.1,0,2011
Brandon Banks,BankBr00,WAS,24,,16,0,1,1,0,0,1,1,0.1,7,2011
Richard Bartel,BartRi00,ARI,28,,2,0,1,9,0,1,9,9,4.5,0,2011
Dwayne Bowe,BoweDw00,KAN,27,WR,16,14,1,12,0,0,12,12,0.8,1,2011
Steve Breaston,BreaSt00,KAN,28,WR,16,13,1,25,0,1,25,25,1.6,0,2011
Aaron Brown,BrowAa00,DET,26,,1,0,1,0,0,0,0,0,0,0,2011
Dez Bryant,BryaDe01,DAL,23,WR,15,13,1,5,0,0,5,5,0.3,3,2011
James Casey,CaseJa00,HOU,27,fb,14,7,1,11,0,1,11,11,0.8,0,2011
Dustin Colquitt,ColqDu20,KAN,29,,16,0,1,-3,0,0,-3,-3,-0.2,1,2011
Jerricho Cotchery,CotcJe00,PIT,29,,13,0,1,3,0,0,3,3,0.2,0,2011
Michael Crabtree,CrabMi00,SFO,24,WR,15,14,1,6,0,0,6,6,0.4,0,2011
Antonio Cromartie,CromAn20,NYJ,27,RCB,16,16,1,1,0,0,1,1,0.1,2,2011
Victor Cruz,CruzVi00,NYG,25,wr,16,7,1,3,0,0,3,3,0.2,1,2011
Eric Decker,DeckEr00,DEN,24,WR,16,13,1,1,0,0,1,1,0.1,1,2011
Harry Douglas,DougHa00,ATL,27,,16,4,1,3,0,0,3,3,0.2,0,2011
Armanti Edwards,EdwaAr00,CAR,23,,16,0,1,5,0,0,5,5,0.3,0,2011
Clyde Gates,GateCl00,MIA,25,,15,0,1,4,0,1,4,4,0.3,0,2011
Rob Gronkowski,GronRo00,NWE,22,TE,16,16,1,2,1,1,2,2,0.1,0,2011
Nick Harris,HarrNi20,JAX,33,,11,0,1,0,0,0,0,0,0,0,2011
Brian Hartline,HartBr00,MIA,25,WR,16,10,1,9,0,1,9,9,0.6,0,2011
Devery Henderson,HendDe00,NOR,29,WR,16,13,1,9,0,1,9,9,0.6,1,2011
Devin Hester,HestDe99,CHI,29,wr,16,8,1,-6,0,0,-6,-6,-0.4,5,2011
Shaun Hill,HillSh00,DET,31,,2,0,1,-1,0,0,-1,-1,-0.5,0,2011
Jeremy Horne,HornJe00,KAN,25,,9,0,1,5,0,0,5,5,0.6,0,2011
Andre Johnson,JohnAn02,HOU,30,wr,7,7,1,8,0,0,8,8,1.1,0,2011
Bryant Johnson,JohnBr02,HOU,30,,16,0,1,1,0,0,1,1,0.1,0,2011
Calvin Johnson,JohnCa00,DET,26,WR,16,16,1,11,0,0,11,11,0.7,1,2011
Larry Johnson,JohnLa00,MIA,32,,1,0,1,2,0,0,2,2,2,0,2011
Donald Jones,JoneDo00,BUF,24,WR,8,7,1,2,0,0,2,2,0.3,0,2011
Donnie Jones,JoneDo21,STL,31,,16,0,1,9,0,0,9,9,0.6,0,2011
Lance Kendricks,KendLa00,STL,23,FB,15,10,1,-8,0,0,-8,-8,-0.5,1,2011
Brett Kern,KernBr20,TEN,25,,16,0,1,21,0,1,21,21,1.3,0,2011
Andy Lee,LeexAn20,SFO,29,,16,0,1,-18,0,0,-18,-18,-1.1,0,2011
Matt Leinart,LeinMa00,HOU,28,,2,1,1,-1,0,0,-1,-1,-0.5,0,2011
Jeremy Maclin,MaclJe00,PHI,23,WR,13,13,1,1,0,0,1,1,0.1,1,2011
Marc Mariani,MariMa00,TEN,24,,16,0,1,4,0,0,4,4,0.3,1,2011
Brandon Marshall,MarsBr00,MIA,27,WR,16,16,1,13,0,1,13,13,0.8,1,2011
Tim Masthay,MastTi99,GNB,24,,16,0,1,6,0,1,6,6,0.4,2,2011
Heath Miller,MillHe00,PIT,29,TE,16,16,1,6,0,1,6,6,0.4,1,2011
Cameron Morrah,MorrCa00,SEA,24,,9,4,1,1,0,0,1,1,0.1,0,2011
Ben Obomanu,ObomBe00,SEA,28,wr,16,7,1,13,0,1,13,13,0.8,0,2011
Preston Parker,ParkPr00,TAM,24,,16,0,1,-3,0,0,-3,-3,-0.2,8,2011
Niles Paul,PaulNi00,WAS,22,,13,2,1,7,0,1,7,7,0.5,0,2011
Patrick Peterson,PetePa00,ARI,21,RCB,16,16,1,0,0,0,0,0,0,4,2011
Austin Pettis,PettAu00,STL,23,,12,3,1,-6,0,0,-6,-6,-0.5,2,2011
B.J. Raji,RajiBJ99,GNB,25,NT,16,16,1,1,1,1,1,1,0.1,0,2011
David Reed,ReedDa00,BAL,24,,11,0,1,16,0,1,16,16,1.5,3,2011
Greg Salas,SalaGr00,STL,23,,6,0,1,8,0,1,8,8,1.3,3,2011
Dane Sanzenbacher,SanzDa00,CHI,23,,16,1,1,-4,0,0,-4,-4,-0.3,0,2011
Tony Scheffler,ScheTo00,DET,28,te,15,5,1,5,0,0,5,5,0.3,1,2011
Anthony Sherman,SherAn00,ARI,23,FB,15,7,1,3,0,1,3,3,0.2,0,2011
Tyrod Taylor,TaylTy00,BAL,22,,3,0,1,2,0,0,2,2,0.7,0,2011
Tyler Thigpen,ThigTy00,BUF,27,,3,0,1,8,0,0,8,8,2.7,0,2011
Demaryius Thomas,ThomDe03,DEN,24,wr,11,5,1,5,0,0,5,5,0.5,0,2011
Manase Tonga,TongMa00,OAK,27,,11,3,1,12,0,1,12,12,1.1,0,2011
Matt Turk,TurkMa20,2TM,43,,9,0,1,0,0,0,0,0,0,2,2011
Jerheme Urban,UrbaJe00,KAN,31,,6,1,1,7,0,0,7,7,1.2,0,2011
Lawrence Vickers,VickLa00,HOU,28,,14,1,1,0,0,0,0,0,0,0,2011
Chauncey Washington,WashCh00,DAL,26,,2,0,1,-1,0,0,-1,-1,-0.5,0,2011
Steve Weatherford,WeatSt20,NYG,29,,16,0,1,0,0,0,0,0,0,0,2011
Eric Weddle,WeddEr99,SDG,26,FS,16,16,1,10,0,1,10,10,0.6,0,2011
Mike Williams,WillMi04,TAM,24,WR,16,15,1,3,0,0,3,3,0.2,2,2011
George Wilson,WilsGe01,BUF,30,SS,13,13,1,6,0,1,6,6,0.5,0,2011
Arian Foster,FostAr00,HOU,26,RB,16,16,351,1424,15,78,46,4.1,89,3,2012
Adrian Peterson,PeteAd01,MIN,27,RB,16,16,348,2097,12,88,82,6,131.1,4,2012
Alfred Morris,MorrAl00,WAS,24,RB,16,16,335,1613,13,86,39,4.8,100.8,4,2012
Doug Martin,MartDo00,TAM,23,RB,16,16,319,1454,11,64,70,4.6,90.9,1,2012
Marshawn Lynch,LyncMa00,SEA,26,RB,16,15,315,1590,11,70,77,5,99.4,5,2012
Stevan Ridley,RidlSt00,NWE,23,RB,16,12,290,1263,12,83,41,4.4,78.9,4,2012
Jamaal Charles,CharJa00,KAN,26,RB,16,15,285,1509,5,63,91,5.3,94.3,5,2012
BenJarvus Green-Ellis,GreeBe00,CIN,27,RB,15,15,278,1094,6,55,48,3.9,72.9,3,2012
Shonn Greene,GreeSh00,NYJ,27,RB,16,14,276,1063,8,52,36,3.9,66.4,4,2012
Chris Johnson,JohnCh04,TEN,27,RB,16,15,276,1243,6,46,94,4.5,77.7,5,2012
Trent Richardson,RichTr00,CLE,22,RB,15,15,267,950,11,38,32,3.6,63.3,3,2012
Frank Gore,GoreFr00,SFO,29,RB,16,16,258,1214,8,68,37,4.7,75.9,3,2012
Steven Jackson,JackSt00,STL,29,RB,16,16,258,1045,4,49,46,4.1,65.3,0,2012
Ray Rice,RiceRa00,BAL,25,RB,16,16,257,1143,9,52,46,4.4,71.4,1,2012
Matt Forte,FortMa00,CHI,27,RB,15,15,248,1094,5,45,46,4.4,72.9,2,2012
Reggie Bush,BushRe00,MIA,27,RB,16,16,227,986,6,43,65,4.3,61.6,4,2012
Michael Turner,TurnMi00,ATL,30,RB,16,16,222,800,10,40,43,3.6,50,3,2012
Ahmad Bradshaw,BradAh00,NYG,26,RB,14,12,221,1015,6,58,37,4.6,72.5,3,2012
Darren McFadden,McFaDa00,OAK,25,RB,12,12,216,707,2,35,64,3.3,58.9,2,2012
Mikel Leshoure,LeshMi00,DET,22,RB,14,14,215,798,9,47,16,3.7,57,3,2012
Vick Ballard,BallVi00,IND,22,RB,16,12,211,814,2,52,26,3.9,50.9,3,2012
C.J. Spiller,SpilC.00,BUF,25,RB,16,9,207,1244,6,53,62,6,77.8,3,2012
LeSean McCoy,McCoLe01,PHI,24,RB,12,12,200,840,2,45,34,4.2,70,4,2012
Ryan Mathews,MathRy00,SDG,25,RB,12,9,184,707,1,35,31,3.8,58.9,2,2012
DeAngelo Williams,WillDe02,CAR,29,RB,16,10,173,737,5,34,65,4.3,46.1,2,2012
Willis McGahee,McGaWi00,DEN,31,RB,10,9,167,731,4,44,31,4.4,73.1,5,2012
DeMarco Murray,MurrDe00,DAL,24,RB,10,10,161,663,4,39,48,4.1,66.3,3,2012
Jonathan Dwyer,DwyeJo00,PIT,23,RB,13,6,156,623,2,29,34,4,47.9,2,2012
Mark Ingram,IngrMa01,NOR,23,rb,16,5,156,602,5,29,31,3.9,37.6,0,2012
Knowshon Moreno,MoreKn00,DEN,25,rb,8,6,138,525,4,32,20,3.8,65.6,1,2012
Alex Green,GreeAl00,GNB,24,,12,4,135,464,0,17,41,3.4,38.7,1,2012
Cam Newton,NewtCa00,CAR,23,QB,16,16,127,741,8,52,72,5.8,46.3,10,2012
Robert Griffin III,GrifRo01,WAS,22,QB,15,15,120,815,7,45,76,6.8,54.3,12,2012
Bryce Brown,BrowBr02,PHI,21,,16,4,115,564,4,33,65,4.9,35.3,4,2012
Fred Jackson,JackFr02,BUF,31,rb,10,8,115,437,3,26,15,3.8,43.7,5,2012
Michael Bush,BushMi00,CHI,28,,13,1,114,411,5,28,20,3.6,31.6,1,2012
Felix Jones,JoneFe00,DAL,25,rb,16,7,111,402,3,24,22,3.6,25.1,2,2012
Bilal Powell,PoweBi00,NYJ,24,,14,2,110,437,4,24,18,4,31.2,0,2012
Isaac Redman,RedmIs20,PIT,28,rb,14,5,110,410,2,28,28,3.7,29.3,3,2012
LaRod Stephens-Howling,StepLa00,ARI,25,rb,14,5,110,356,4,15,52,3.2,25.4,0,2012
Donald Brown,BrowDo00,IND,25,,10,4,108,417,1,23,19,3.9,41.7,0,2012
Bernard Pierce,PierBe00,BAL,21,,16,0,108,532,1,24,78,4.9,33.3,0,2012
Pierre Thomas,ThomPi00,NOR,28,,15,4,105,473,1,17,48,4.5,31.5,0,2012
Rashad Jennings,JennRa00,JAX,27,RB,10,6,101,283,2,16,21,2.8,28.3,3,2012
Daryl Richardson,RichDa00,STL,22,,16,0,98,475,0,22,53,4.8,29.7,3,2012
Jackie Battle,BattJa00,SDG,29,rb,16,5,95,311,3,19,52,3.3,19.4,0,2012
Jacquizz Rodgers,RodgJa00,ATL,22,,16,0,94,362,1,16,43,3.9,22.6,0,2012
Russell Wilson,WilsRu00,SEA,24,QB,16,16,94,489,4,29,25,5.2,30.6,6,2012
Jonathan Stewart,StewJo00,CAR,25,rb,9,6,93,336,1,15,21,3.6,37.3,2,2012
Daniel Thomas,ThomDa03,MIA,25,,12,0,91,325,4,15,20,3.6,27.1,3,2012
Beanie Wells,WellCh00,ARI,24,RB,8,7,88,234,5,11,31,2.7,29.3,1,2012
Maurice Jones-Drew,DrewMa00,JAX,27,rb,6,5,86,414,1,21,59,4.8,69,2,2012
Peyton Hillis,HillPe00,KAN,26,,13,2,85,309,1,19,18,3.6,23.8,2,2012
Ronnie Hillman,HillRo00,DEN,21,,14,0,85,330,1,19,31,3.9,23.6,2,2012
Joique Bell,BellJo01,DET,26,,16,0,82,414,3,16,67,5,25.9,2,2012
Robert Turbin,TurbRo00,SEA,23,,16,0,80,354,0,16,26,4.4,22.1,0,2012
Danny Woodhead,WoodDa02,NWE,27,,16,2,76,301,4,20,19,4,18.8,1,2012
Andre Brown,BrowAn03,NYG,26,,10,2,73,385,8,26,31,5.3,38.5,0,2012
Kendall Hunter,HuntKe00,SFO,24,,11,0,72,371,2,18,26,5.2,33.7,1,2012
Cedric Benson,BensCe00,GNB,30,RB,5,5,71,248,1,10,11,3.5,49.6,1,2012
James Starks,StarJa00,GNB,26,,6,2,71,255,1,13,22,3.6,42.5,1,2012
David Wilson,WilsDa01,NYG,21,,16,2,71,358,4,17,52,5,22.4,1,2012
Montario Hardesty,HardMo00,CLE,25,,13,1,65,271,1,12,25,4.2,20.8,2,2012
Ben Tate,TateBe00,HOU,24,,11,0,65,279,2,18,25,4.3,25.4,1,2012
Justin Forsett,ForsJu00,HOU,27,,16,0,63,374,1,14,81,5.9,23.4,0,2012
Colin Kaepernick,KaepCo00,SFO,25,qb,13,7,63,415,5,20,50,6.6,31.9,9,2012
Andrew Luck,LuckAn00,IND,23,QB,16,16,62,255,5,24,19,4.1,15.9,10,2012
Shane Vereen,VereSh00,NWE,23,,13,1,62,251,3,15,16,4,19.3,1,2012
Michael Vick,VickMi00,PHI,32,QB,10,10,62,332,1,20,20,5.4,33.2,11,2012
Christian Ponder,PondCh00,MIN,24,QB,16,16,60,253,2,12,29,4.2,15.8,7,2012
William Powell,PoweWi00,ARI,24,,13,1,60,217,0,10,17,3.6,16.7,2,2012
Shaun Draughn,DrauSh00,KAN,25,,16,0,59,233,2,16,25,3.9,14.6,2,2012
Marcel Reece,ReecMa00,OAK,27,RB,16,14,59,271,0,16,17,4.6,16.9,2,2012
Ryan Williams,WillRy00,ARI,22,,5,3,58,164,0,8,25,2.8,32.8,2,2012
Brandon Bolden,BoldBr00,NWE,22,,10,0,56,274,2,18,27,4.9,27.4,0,2012
Aaron Rodgers,RodgAa00,GNB,29,QB,16,16,54,259,2,20,27,4.8,16.2,5,2012
Mike Tolbert,TolbMi00,CAR,27,rb,16,5,54,183,7,23,13,3.4,11.4,0,2012
Rashard Mendenhall,MendRa00,PIT,25,,6,4,51,182,0,9,20,3.6,30.3,3,2012
Lamar Miller,MillLa01,MIA,21,,13,1,51,250,1,12,28,4.9,19.2,0,2012
Toby Gerhart,GerhTo00,MIN,25,,16,0,50,169,1,11,22,3.4,10.6,2,2012
Ryan Tannehill,TannRy00,MIA,24,QB,16,16,49,211,2,16,31,4.3,13.2,9,2012
Ryan Fitzpatrick,FitzRy00,BUF,30,QB,16,16,48,197,1,9,20,4.1,12.3,8,2012
Darren Sproles,SproDa00,NOR,29,RB,13,6,48,244,1,10,47,5.1,18.8,0,2012
Tashard Choice,ChoiTa00,BUF,28,,12,0,47,193,1,9,22,4.1,16.1,0,2012
Andy Dalton,DaltAn00,CIN,25,QB,16,16,47,120,4,14,17,2.6,7.5,4,2012
Ronnie Brown,BrowRo05,SDG,31,,14,1,46,220,0,12,21,4.8,15.7,0,2012
Lance Ball,BallLa00,DEN,27,,15,0,42,158,1,11,22,3.8,10.5,1,2012
Montell Owens,OwenMo01,JAX,28,,13,4,42,209,1,10,32,5,16.1,0,2012
LeGarrette Blount,BlouLe00,TAM,26,,13,0,41,151,2,7,35,3.7,11.6,0,2012
Jay Cutler,CutlJa00,CHI,29,QB,15,15,41,233,0,15,24,5.7,15.5,8,2012
Jake Locker,LockJa00,TEN,24,QB,11,11,41,291,1,14,32,7.1,26.5,4,2012
Chris Ivory,IvorCh00,NOR,24,,6,2,40,217,2,7,56,5.4,36.2,0,2012
Jalen Parmele,ParmJa00,JAX,27,,11,2,40,143,0,9,28,3.6,13,0,2012
Curtis Brinkley,BrinCu00,SDG,27,,10,1,39,115,0,8,13,2.9,11.5,1,2012
Josh Freeman,FreeJo00,TAM,24,QB,16,16,39,139,0,16,13,3.6,8.7,10,2012
Kevin Smith,SmitKe02,DET,26,,12,2,37,134,1,5,19,3.6,11.2,0,2012
Sam Bradford,BradSa00,STL,25,QB,16,16,36,124,1,8,21,3.4,7.8,7,2012
Cedric Peerman,PeerCe00,CIN,26,,14,1,36,258,1,10,48,7.2,18.4,0,2012
Mike Goodson,GoodMi00,OAK,25,,12,0,35,221,0,6,43,6.3,18.4,0,2012
Matthew Stafford,StafMa00,DET,24,QB,16,16,35,126,4,12,11,3.6,7.9,6,2012
DuJuan Harris,HarrDu01,GNB,24,,4,2,34,157,2,8,21,4.6,39.3,0,2012
Matt Ryan,RyanMa00,ATL,27,QB,16,16,34,141,1,8,16,4.1,8.8,3,2012
Brian Leonard,LeonBr00,CIN,28,,15,0,33,106,0,7,11,3.2,7.1,0,2012
Delone Carter,CartDe01,IND,25,,10,0,32,122,3,11,20,3.8,12.2,1,2012
Joe Flacco,FlacJo00,BAL,27,QB,16,16,32,22,3,11,16,0.7,1.4,9,2012
Ryan Grant,GranRy00,2TM,30,,5,1,32,132,2,0,18,4.1,26.4,1,2012
Tim Tebow,TeboTi00,NYJ,25,,12,2,32,102,0,10,22,3.2,8.5,0,2012
Alex Smith,SmitAl03,SFO,28,QB,10,9,31,132,0,6,24,4.3,13.2,3,2012
Joe McKnight,McKnJo00,NYJ,24,,15,0,30,179,0,7,61,6,11.9,3,2012
Tony Romo,RomoTo00,DAL,32,QB,16,16,30,49,1,6,15,1.6,3.1,6,2012
Kahlil Bell,BellKa00,2TM,26,,7,0,29,76,0,0,18,2.6,10.9,1,2012
Armando Allen,AlleAr00,CHI,23,,15,0,27,124,1,6,46,4.6,8.3,0,2012
Matt Cassel,CassMa00,KAN,30,QB,9,8,27,145,1,12,21,5.4,16.1,8,2012
LaMichael James,JameLa00,SFO,23,,4,0,27,125,0,10,26,4.6,31.3,1,2012
Philip Rivers,RivePh00,SDG,31,QB,16,16,27,40,0,2,11,1.5,2.5,15,2012
Brandon Weeden,WeedBr00,CLE,29,QB,15,15,27,111,0,12,25,4.1,7.4,6,2012
Chris Rainey,RainCh00,PIT,24,,16,0,26,102,2,5,19,3.9,6.4,4,2012
Ben Roethlisberger,RoetBe00,PIT,30,QB,13,13,26,92,0,5,14,3.5,7.1,6,2012
Baron Batch,BatcBa00,PIT,25,,12,0,25,49,1,4,10,2,4.1,0,2012
Jeremy Stewart,StewJe00,OAK,23,,4,0,25,101,0,3,14,4,25.3,0,2012
Phillip Tanner,TannPh00,DAL,24,,14,0,25,61,0,4,9,2.4,4.4,0,2012
Tom Brady,BradTo00,NWE,35,QB,16,16,23,32,4,12,7,1.4,2,2,2012
John Kuhn,KuhnJo00,GNB,30,,14,3,23,63,1,4,9,2.7,4.5,0,2012
Peyton Manning,MannPe00,DEN,36,QB,16,16,23,6,0,2,10,0.3,0.4,2,2012
Richard Murphy,MurpRi00,JAX,26,,5,0,23,92,0,3,14,4,18.4,0,2012
Evan Royster,RoysEv00,WAS,25,,16,0,23,88,2,8,12,3.8,5.5,0,2012
Leon Washington,WashLe00,SEA,30,,16,0,23,83,1,3,14,3.6,5.2,2,2012
Percy Harvin,HarvPe00,MIN,24,WR,9,8,22,96,1,7,20,4.4,10.7,2,2012
Mark Sanchez,SancMa00,NYJ,26,QB,15,15,22,28,0,3,8,1.3,1.9,14,2012
Anthony Dixon,DixoAn00,SFO,25,,16,0,21,78,2,3,9,3.7,4.9,0,2012
Lance Dunbar,DunbLa00,DAL,22,,12,0,21,75,0,5,18,3.6,6.3,1,2012
Matt Schaub,SchaMa00,HOU,31,QB,16,16,21,-9,0,0,8,-0.4,-0.6,4,2012
Eli Manning,MannEl00,NYG,31,QB,16,16,20,30,0,2,13,1.5,1.9,5,2012
Jamie Harper,HarpJa01,TEN,23,,10,0,19,30,3,4,13,1.6,3,0,2012
Chad Henne,HennCh01,JAX,27,qb,10,6,19,64,1,6,15,3.4,6.4,4,2012
Brady Quinn,QuinBr00,KAN,28,qb,10,8,19,66,0,2,12,3.5,6.6,1,2012
Blaine Gabbert,GabbBl00,JAX,23,QB,10,10,18,56,0,7,10,3.1,5.6,5,2012
Carson Palmer,PalmCa00,OAK,33,QB,15,15,18,36,1,7,9,2,2.4,7,2012
Jason Snelling,SnelJa00,ATL,29,,16,2,18,63,0,3,11,3.5,3.9,1,2012
Jacob Hester,HestJa00,DEN,27,,3,0,17,81,2,5,18,4.8,27,0,2012
Keith Toston,TostKe00,JAX,25,,5,1,17,74,0,2,14,4.4,14.8,0,2012
Anthony Allen,AlleAn01,BAL,24,,16,0,16,61,1,4,20,3.8,3.8,0,2012
Kevin Kolb,KolbKe00,ARI,28,qb,6,5,16,100,1,7,22,6.3,16.7,2,2012
Darius Reynaud,ReynDa00,TEN,28,,16,0,16,33,0,1,11,2.1,2.1,1,2012
Drew Brees,BreeDr00,NOR,33,QB,16,16,15,5,1,2,11,0.3,0.3,5,2012
Le'Ron McClain,McClLe00,SDG,28,FB,16,9,14,42,0,2,17,3,2.6,0,2012
Brad Smith,SmitBr01,BUF,29,,15,2,14,116,1,8,35,8.3,7.7,1,2012
Tyrod Taylor,TaylTy00,BAL,23,,7,0,14,73,1,5,28,5.2,10.4,0,2012
Darrel Young,YounDa01,WAS,25,FB,16,8,14,60,0,7,16,4.3,3.8,0,2012
Matt Hasselbeck,HassMa00,TEN,37,qb,8,5,13,38,0,2,16,2.9,4.8,3,2012
Jorvorskie Lane,LaneJo00,MIA,25,fb,16,5,13,13,2,5,4,1,0.8,3,2012
Dion Lewis,LewiDi00,PHI,22,,9,0,13,69,1,6,17,5.3,7.7,0,2012
Mewelde Moore,MoorMe00,IND,30,,9,0,13,20,0,1,6,1.5,2.2,1,2012
Dexter McCluster,McClDe00,KAN,23,rb,16,6,12,70,0,4,19,5.8,4.4,2,2012
Michael Robinson,RobiMi00,SEA,29,FB,16,6,12,49,0,10,29,4.1,3.1,0,2012
Nick Foles,FoleNi00,PHI,23,qb,7,6,11,42,1,6,14,3.8,6,8,2012
Danny Ware,WareDa00,TAM,27,,16,1,11,51,0,5,17,4.6,3.2,0,2012
Randall Cobb,CobbRa00,GNB,22,WR,15,8,10,132,0,7,28,13.2,8.8,4,2012
Isaiah Pead,PeadIs00,STL,23,,15,1,10,54,0,2,19,5.4,3.6,2,2012
Terrelle Pryor,PryoTe00,OAK,23,,3,1,10,51,1,4,9,5.1,17,0,2012
Lex Hilliard,HillLe00,2TM,28,,14,9,9,33,0,0,9,3.7,2.4,0,2012
Vonta Leach,LeacVo00,BAL,31,FB,16,13,9,32,1,3,6,3.6,2,0,2012
Kregg Lumpkin,LumpKr00,NYG,28,,5,0,9,42,0,2,22,4.7,8.4,1,2012
Nate Burleson,BurlNa00,DET,31,wr,6,5,8,48,0,2,16,6,8,0,2012
Brandon Jackson,JackBr00,CLE,27,,2,0,8,54,0,2,25,6.8,27,0,2012
Ryan Mallett,MallRy00,NWE,24,,4,0,8,-9,0,0,-1,-1.1,-2.3,0,2012
Greg McElroy,McElGr00,NYJ,24,,2,1,8,30,0,3,15,3.8,15,1,2012
Chris Ogbonnaya,OgboCh00,CLE,26,,15,1,8,30,0,1,9,3.8,2,1,2012
Brock Osweiler,OsweBr00,DEN,22,,5,0,8,-13,0,0,-1,-1.6,-2.6,0,2012
Bernard Scott,ScotBe00,CIN,28,,2,0,8,35,0,2,29,4.4,17.5,0,2012
Johnny White,WhitJo01,2TM,24,,7,0,8,34,0,0,9,4.3,4.9,0,2012
Brandon Banks,BankBr00,WAS,25,,12,0,7,36,0,2,21,5.1,3,4,2012
Antonio Brown,BrowAn04,PIT,24,WR,13,10,7,24,0,2,13,3.4,1.8,4,2012
Jason Campbell,CampJa00,CHI,31,,6,1,7,28,0,1,13,4,4.7,2,2012
Cyrus Gray,GrayCy00,KAN,23,,10,0,7,44,0,3,15,6.3,4.4,0,2012
Mike Thomas,ThomMi01,2TM,25,,16,4,7,57,0,0,22,8.1,3.6,1,2012
Travis Benjamin,BenjTr00,CLE,23,,14,3,6,66,0,3,35,11,4.7,1,2012
Josh Cribbs,CribJo01,CLE,29,,16,2,6,42,0,2,16,7,2.6,6,2012
Stanley Havili,HaviSt00,PHI,25,,15,2,6,22,1,1,8,3.7,1.5,0,2012
Andrew Hawkins,HawkAn00,CIN,26,wr,14,2,6,30,0,2,11,5,2.1,1,2012
Julio Jones,JoneJu02,ATL,23,WR,16,15,6,30,0,3,18,5,1.9,0,2012
Taiwan Jones,JoneTa00,OAK,24,,14,0,6,21,0,1,7,3.5,1.5,1,2012
Da'Rel Scott,ScotDa01,NYG,24,,4,0,6,9,0,1,5,1.5,2.3,0,2012
Nate Eachus,EachNa00,KAN,22,,11,2,5,18,0,0,7,3.6,1.6,0,2012
T.Y. Hilton,HiltT.00,IND,23,wr,15,1,5,29,0,2,19,5.8,1.9,1,2012
Henry Hynoski,HynoHe01,NYG,24,FB,16,11,5,20,0,0,5,4,1.3,0,2012
Brandon Jacobs,JacoBr00,SFO,30,,2,0,5,7,0,1,3,1.4,3.5,0,2012
Greg Jones,JoneGr01,JAX,31,,12,4,5,8,0,3,4,1.6,0.7,0,2012
Jeremy Kerley,KerlJe00,NYJ,24,WR,16,7,5,8,0,0,5,1.6,0.5,4,2012
Bruce Miller,MillBr02,SFO,25,FB,16,13,5,18,0,2,9,3.6,1.1,0,2012
Collin Mooney,MoonCo00,TEN,26,,2,0,5,19,0,2,8,3.8,9.5,0,2012
Matt Moore,MoorMa01,MIA,28,,2,0,5,-3,0,0,1,-0.6,-1.5,0,2012
Mohamed Sanu,SanuMo00,CIN,23,,9,3,5,15,0,2,7,3,1.7,0,2012
Mike Wallace,WallMi00,PIT,26,WR,15,14,5,7,0,1,13,1.4,0.5,2,2012
Donnie Avery,AverDo00,IND,28,WR,16,15,4,9,0,0,7,2.3,0.6,1,2012
Julian Edelman,EdelJu00,NWE,26,,9,3,4,45,0,2,47,11.3,5,1,2012
Matt Flynn,FlynMa00,SEA,27,,3,0,4,-5,0,0,-1,-1.3,-1.7,0,2012
Bruce Gradkowski,GradBr00,CIN,29,,2,0,4,-2,0,0,0,-0.5,-1,1,2012
A.J. Green,GreeA.00,CIN,24,WR,16,16,4,38,0,2,20,9.5,2.4,2,2012
Graham Harrell,HarrGr00,GNB,27,,4,0,4,-3,0,0,0,-0.8,-0.8,1,2012
Dan Herron,HerrDa00,CIN,23,,3,0,4,5,0,0,6,1.3,1.7,0,2012
Quinn Johnson,JohnQu00,TEN,26,FB,16,8,4,5,0,2,3,1.3,0.3,0,2012
Ryan Lindley,LindRy00,ARI,23,qb,6,4,4,7,0,1,8,1.8,1.2,3,2012
Keshawn Martin,MartKe01,HOU,22,,16,1,4,53,0,3,21,13.3,3.3,1,2012
Colt McCoy,McCoCo00,CLE,26,,3,0,4,15,0,2,15,3.8,5,0,2012
