Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Keiland Williams,WillKe03,2TM,26,,14,0,2,3,0,0,2,1.5000,0.2000,0,2012,N/A,N/A,N/A,N/A
Jarius Wright,WrigJa02,MIN,23,,7,1,2,11,0,1,8,5.5000,1.6000,0,2012,N/A,N/A,N/A,N/A
T.J. Yates,YateT.00,HOU,25,,4,0,2,-1,1,1,1,-0.5000,-0.3000,2,2012,0,0,1,0.0
Titus Young,YounTi00,DET,23,WR,10,8,2,16,0,1,11,8.0000,1.6000,0,2012,N/A,N/A,N/A,N/A
Jordan Babineaux,BabiJo21,TEN,30,SS,16,12,1,10,0,1,10,10.0000,0.6000,0,2012,N/A,N/A,N/A,N/A
Anquan Boldin,BoldAn00,BAL,32,WR,15,15,1,3,0,0,3,3.0000,0.2000,0,2012,11,0,0,0.7
Dezmon Briscoe,BrisDe00,WAS,23,,7,0,1,1,0,0,1,1.0000,0.1000,0,2012,N/A,N/A,N/A,N/A
Travaris Cadet,CadeTr00,NOR,23,,13,0,1,5,0,1,5,5.0000,0.4000,1,2012,N/A,N/A,N/A,N/A
Andre Caldwell,CaldAn00,DEN,27,,8,0,1,14,0,1,14,14.0000,1.8000,0,2012,7,0,0,0.4
James Casey,CaseJa00,HOU,28,FB,16,9,1,6,0,1,6,6.0000,0.4000,0,2012,N/A,N/A,N/A,N/A
Chris Clemons,ClemCh97,MIA,27,SS,16,16,1,3,0,1,3,3.0000,0.2000,0,2012,N/A,N/A,N/A,N/A
Sean Considine,ConsSe20,BAL,30,,16,0,1,3,0,0,3,3.0000,0.2000,0,2012,N/A,N/A,N/A,N/A
Terrance Copper,CoppTe00,KAN,30,,15,0,1,1,0,0,1,1.0000,0.1000,0,2012,N/A,N/A,N/A,N/A
Michael Crabtree,CrabMi00,SFO,25,WR,16,16,1,8,0,0,8,8.0000,0.5000,0,2012,N/A,N/A,N/A,N/A
Fred Davis,DaviFr01,WAS,26,te,7,7,1,1,0,0,1,1.0000,0.1000,0,2012,N/A,N/A,N/A,N/A
Dorin Dickerson,DickDo00,BUF,24,,11,0,1,-8,0,0,-8,-8.0000,-0.7000,1,2012,N/A,N/A,N/A,N/A
Jay Feely,feelyjay01,ARI,36,,16,0,1,0,0,0,0,0.0000,0.0000,1,2012,N/A,N/A,N/A,N/A
Brandon Fields,FielBr20,MIA,28,,16,0,1,0,0,0,0,0.0000,0.0000,1,2012,0,0,1,0.0
Clyde Gates,GateCl00,NYJ,26,,11,2,1,12,0,1,12,12.0000,1.1000,0,2012,N/A,N/A,N/A,N/A
David Gilreath,GilrDa00,PIT,24,,3,0,1,7,0,0,7,7.0000,2.3000,0,2012,N/A,N/A,N/A,N/A
Ted Ginn Jr.,GinnTe00,SFO,27,,13,0,1,7,0,0,7,7.0000,0.5000,4,2012,29,0,0,1.8
Dashon Goldson,GoldDa99,SFO,28,FS,16,16,1,31,0,1,31,31.0000,1.9000,0,2012,22,0,0,1.7
T.J. Graham,GrahT.00,BUF,23,TE,15,11,1,5,0,0,5,5.0000,0.3000,0,2012,14,0,1,0.9
Johnny Hekker,HekkJo00,STL,22,,16,0,1,-9,0,0,-9,-9.0000,-0.6000,2,2012,N/A,N/A,N/A,N/A
Devery Henderson,HendDe00,NOR,30,WR,15,9,1,13,0,1,13,13.0000,0.9000,1,2012,N/A,N/A,N/A,N/A
Aaron Hernandez,HernAa00,NWE,23,TE,10,10,1,5,0,1,5,5.0000,0.5000,0,2012,N/A,N/A,N/A,N/A
Shaun Hill,HillSh00,DET,32,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2012,-2,0,0,-2.0
Brian Hoyer,HoyeBr00,ARI,27,,2,1,1,6,0,1,6,6.0000,3.0000,1,2012,16,0,0,5.3
Kevin Huber,HubeKe20,CIN,27,,16,0,1,-1,0,0,-1,-1.0000,-0.1000,0,2012,0,0,1,0.0
Robert Hughes,HughRo00,IND,23,,5,1,1,5,0,1,5,5.0000,1.0000,0,2012,N/A,N/A,N/A,N/A
Jerrel Jernigan,JernJe00,NYG,23,,9,0,1,6,0,0,6,6.0000,0.7000,1,2012,57,1,1,3.8
Jacoby Jones,JoneJa03,BAL,28,,16,3,1,6,0,0,6,6.0000,0.4000,2,2012,0,0,0,0.0
Byron Leftwich,LeftBy00,PIT,32,,2,1,1,31,1,1,31,31.0000,15.5000,1,2012,N/A,N/A,N/A,N/A
Thaddeus Lewis,LewiTh01,CLE,27,,1,1,1,3,0,0,3,3.0000,3.0000,0,2012,52,1,7,8.7
Brandon Marshall,MarsBr00,CHI,28,WR,16,16,1,-2,0,0,-2,-2.0000,-0.1000,2,2012,N/A,N/A,N/A,N/A
Robert Meachem,MeacRo00,SDG,28,,15,3,1,-6,0,0,-6,-6.0000,-0.4000,0,2012,-1,0,0,-0.1
Denarius Moore,MoorDe02,OAK,24,WR,15,15,1,-5,0,0,-5,-5.0000,-0.3000,3,2012,N/A,N/A,N/A,N/A
Marlon Moore,MoorMa02,MIA,25,,14,2,1,9,0,0,9,9.0000,0.6000,0,2012,9,0,0,0.6
Joe Morgan,MorgJo01,NOR,24,wr,14,5,1,1,0,0,1,1.0000,0.1000,0,2012,N/A,N/A,N/A,N/A
Louis Murphy,MurpLo00,CAR,25,wr,16,5,1,3,0,0,3,3.0000,0.2000,1,2012,N/A,N/A,N/A,N/A
Haruki Nakamura,NakaHa99,CAR,26,FS,13,13,1,-4,0,0,-4,-4.0000,-0.3000,0,2012,N/A,N/A,N/A,N/A
Jordan Norwood,NorwJo00,CLE,26,,2,0,1,1,0,0,1,1.0000,0.5000,0,2012,N/A,N/A,N/A,N/A
Ben Obomanu,ObomBe00,SEA,29,,8,0,1,11,0,1,11,11.0000,1.4000,0,2012,N/A,N/A,N/A,N/A
Preston Parker,ParkPr00,TAM,25,,2,0,1,7,0,1,7,7.0000,3.5000,0,2012,N/A,N/A,N/A,N/A
Niles Paul,PaulNi00,WAS,23,,16,4,1,-1,0,0,-1,-1.0000,-0.1000,1,2012,N/A,N/A,N/A,N/A
Kealoha Pilares,PilaKe00,CAR,24,,8,0,1,17,0,1,12,17.0000,2.1000,0,2012,N/A,N/A,N/A,N/A
DeVier Posey,PoseDe00,HOU,22,,11,0,1,-3,0,0,-3,-3.0000,-0.3000,0,2012,N/A,N/A,N/A,N/A
Aldrick Robinson,RobiAl00,WAS,24,,15,2,1,14,0,1,14,14.0000,0.9000,0,2012,-4,0,0,-0.3
Emmanuel Sanders,SandEm00,PIT,25,wr,16,7,1,4,0,0,4,4.0000,0.3000,3,2012,25,0,1,1.6
Cecil Shorts,ShorCe00,JAX,25,WR,14,9,1,-4,0,0,-4,-4.0000,-0.3000,1,2012,N/A,N/A,N/A,N/A
Shaun Suisham,suishsha01,PIT,31,,16,0,1,-1,0,0,-1,-1.0000,-0.1000,0,2012,-12,0,0,-0.8
Keith Tandy,TandKe00,TAM,23,,9,0,1,18,0,1,18,18.0000,2.0000,0,2012,N/A,N/A,N/A,N/A
Brandon Tate,TateBr00,CIN,25,,16,3,1,0,0,0,0,0.0000,0.0000,4,2012,N/A,N/A,N/A,N/A
Marcus Thigpen,ThigMa00,MIA,26,,16,0,1,8,0,1,8,8.0000,0.5000,1,2012,18,0,3,1.1
Tyler Thigpen,ThigTy00,BUF,28,,4,0,1,-1,0,0,-1,-1.0000,-0.3000,0,2012,N/A,N/A,N/A,N/A
Tiquan Underwood,UndeTi00,TAM,25,,14,3,1,1,0,0,1,1.0000,0.1000,0,2012,N/A,N/A,N/A,N/A
Raymond Ventrone,VentRa20,CLE,30,,12,0,1,35,0,1,35,35.0000,2.9000,0,2012,N/A,N/A,N/A,N/A
Reggie Wayne,WaynRe00,IND,34,WR,16,15,1,-5,0,0,-5,-5.0000,-0.3000,1,2012,5,0,0,0.7
Joe Webb,WebbJo00,MIN,26,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2012,N/A,N/A,N/A,N/A
Kendall Wright,WrigKe01,TEN,23,wr,15,5,1,4,0,0,4,4.0000,0.3000,1,2012,N/A,N/A,N/A,N/A
LeSean McCoy,McCoLe01,PHI,25,RB,16,16,314,1607,9,79,57,5.1000,100.4000,1,2013,1319,5,4,82.4
Marshawn Lynch,LyncMa00,SEA,27,RB,16,16,301,1257,12,73,43,4.2000,78.6000,4,2013,1306,13,4,81.6
Matt Forte,FortMa00,CHI,28,RB,16,16,289,1339,9,73,55,4.6000,83.7000,2,2013,1038,6,2,64.9
Ryan Mathews,MathRy00,SDG,26,RB,16,14,285,1255,6,55,51,4.4000,78.4000,2,2013,330,3,1,55.0
Eddie Lacy,LacyEd00,GNB,23,RB,15,15,284,1178,11,63,60,4.1000,78.5000,1,2013,1139,9,3,71.2
Chris Johnson,JohnCh04,TEN,28,RB,16,16,279,1077,6,57,30,3.9000,67.3000,3,2013,663,1,1,41.4
Adrian Peterson,PeteAd01,MIN,28,RB,14,14,279,1266,10,61,78,4.5000,90.4000,5,2013,75,0,0,75.0
Frank Gore,GoreFr00,SFO,30,RB,16,16,276,1128,9,50,51,4.1000,70.5000,3,2013,1106,4,2,69.1
Alfred Morris,MorrAl00,WAS,25,RB,16,16,276,1275,7,61,45,4.6000,79.7000,5,2013,1074,8,2,67.1
Jamaal Charles,CharJa00,KAN,27,RB,15,15,259,1287,12,72,46,5.0000,85.8000,4,2013,1033,9,5,68.9
Zac Stacy,StacZa00,STL,22,RB,14,12,250,973,7,48,40,3.9000,69.5000,1,2013,293,1,2,22.5
Le'Veon Bell,BellLe00,PIT,21,RB,13,13,244,860,8,53,43,3.5000,66.2000,1,2013,1361,8,0,85.1
Knowshon Moreno,MoreKn00,DEN,26,RB,16,15,241,1038,10,56,31,4.3000,64.9000,2,2013,148,1,0,49.3
Maurice Jones-Drew,DrewMa00,JAX,28,RB,15,15,234,803,5,46,48,3.4000,53.5000,1,2013,96,0,1,8.0
Reggie Bush,BushRe00,DET,28,RB,14,14,223,1006,4,49,39,4.5000,71.9000,5,2013,297,2,1,27.0
BenJarvus Green-Ellis,GreeBe00,CIN,28,RB,16,16,220,756,7,49,25,3.4000,47.3000,2,2013,N/A,N/A,N/A,N/A
Rashard Mendenhall,MendRa00,ARI,26,RB,15,15,217,687,8,45,28,3.2000,45.8000,4,2013,N/A,N/A,N/A,N/A
DeMarco Murray,MurrDe00,DAL,25,RB,14,14,217,1121,9,65,43,5.2000,80.1000,3,2013,1845,13,6,115.3
Ray Rice,RiceRa00,BAL,26,RB,15,15,214,660,4,28,47,3.1000,44.0000,2,2013,N/A,N/A,N/A,N/A
Fred Jackson,JackFr02,BUF,32,rb,16,6,206,890,9,54,59,4.3000,55.6000,3,2013,525,2,5,37.5
C.J. Spiller,SpilC.00,BUF,26,RB,15,10,202,933,2,27,77,4.6000,62.2000,4,2013,300,0,3,33.3
DeAngelo Williams,WillDe02,CAR,30,RB,15,15,201,843,3,36,43,4.2000,56.2000,3,2013,219,0,1,36.5
Trent Richardson,RichTr00,2TM,23,,16,10,188,563,3,0,22,3.0000,35.2000,3,2013,519,3,2,34.6
Chris Ivory,IvorCh00,NYJ,25,rb,15,6,182,833,3,35,69,4.6000,55.5000,2,2013,821,6,2,51.3
Ben Tate,TateBe00,HOU,25,rb,14,7,181,771,4,37,60,4.3000,55.1000,5,2013,371,4,0,33.7
Stevan Ridley,RidlSt00,NWE,24,rb,14,6,178,773,7,40,29,4.3000,55.2000,4,2013,340,2,0,56.7
Lamar Miller,MillLa01,MIA,22,RB,16,15,177,709,2,27,49,4.0000,44.3000,1,2013,1099,8,3,68.7
Bilal Powell,PoweBi00,NYJ,25,RB,16,11,176,697,1,36,39,4.0000,43.6000,1,2013,141,1,0,9.4
Giovani Bernard,BernGi00,CIN,22,,16,0,170,695,5,33,35,4.1000,43.4000,2,2013,680,5,0,52.3
Joique Bell,BellJo01,DET,27,rb,16,4,166,650,8,43,20,3.9000,40.6000,4,2013,860,7,5,57.3
Rashad Jennings,JennRa00,OAK,28,RB,15,8,163,733,6,35,80,4.5000,48.9000,0,2013,639,4,1,58.1
Steven Jackson,JackSt00,ATL,30,RB,12,12,157,543,6,26,50,3.5000,45.3000,0,2013,707,6,0,47.1
LeGarrette Blount,BlouLe00,NWE,27,RB,16,7,153,772,7,37,47,5.0000,48.3000,3,2013,547,5,1,34.2
Bernard Pierce,PierBe00,BAL,22,rb,16,1,152,436,2,23,28,2.9000,27.3000,0,2013,366,2,1,28.2
Bobby Rainey,RainBo00,2TM,26,,15,6,150,566,5,0,80,3.8000,37.7000,1,2013,406,1,3,27.1
Pierre Thomas,ThomPi00,NOR,29,RB,16,9,147,549,2,32,18,3.7000,34.3000,2,2013,222,2,0,20.2
Andre Brown,BrowAn03,NYG,27,RB,8,8,139,492,3,31,23,3.5000,61.5000,3,2013,N/A,N/A,N/A,N/A
Willis McGahee,McGaWi00,CLE,32,rb,12,6,138,377,2,31,16,2.7000,31.4000,1,2013,N/A,N/A,N/A,N/A
Doug Martin,MartDo00,TAM,24,RB,6,6,127,456,1,18,28,3.6000,76.0000,2,2013,494,2,0,44.9
Arian Foster,FostAr00,HOU,27,RB,8,8,121,542,1,31,23,4.5000,67.8000,0,2013,1246,8,2,95.8
Montee Ball,BallMo00,DEN,23,,16,0,120,559,4,35,45,4.7000,34.9000,3,2013,172,1,1,34.4
Andre Ellington,ElliAn00,ARI,24,,15,1,118,652,3,27,80,5.5000,43.5000,1,2013,660,3,2,55.0
Darren McFadden,McFaDa00,OAK,26,rb,10,7,114,379,5,17,30,3.3000,37.9000,1,2013,534,2,1,33.4
Cam Newton,NewtCa00,CAR,24,QB,16,16,111,585,6,45,56,5.3000,36.6000,3,2013,539,5,12,38.5
Daniel Thomas,ThomDa03,MIA,26,,15,1,109,406,4,17,55,3.7000,27.1000,0,2013,168,2,1,14.0
Danny Woodhead,WoodDa02,SDG,28,,16,2,106,429,2,27,14,4.0000,26.8000,2,2013,38,0,0,12.7
Donald Brown,BrowDo00,IND,26,rb,16,5,102,537,6,21,51,5.3000,33.6000,1,2013,223,0,1,17.2
Mike Tolbert,TolbMi00,CAR,28,RB,16,13,101,361,5,32,22,3.6000,22.6000,0,2013,78,0,0,9.8
Jacquizz Rodgers,RodgJa00,ATL,23,rb,15,4,96,332,2,19,19,3.5000,22.1000,1,2013,217,1,1,13.6
Russell Wilson,WilsRu00,SEA,25,QB,16,16,96,539,1,31,27,5.6000,33.7000,12,2013,849,6,13,53.1
Colin Kaepernick,KaepCo00,SFO,26,QB,16,16,92,524,4,28,28,5.7000,32.8000,9,2013,639,1,8,39.9
James Starks,StarJa00,GNB,27,,13,1,89,493,3,27,41,5.5000,37.9000,1,2013,333,2,1,20.8
Robert Griffin III,GrifRo01,WAS,23,QB,13,13,86,489,0,26,26,5.7000,37.6000,11,2013,176,1,9,19.6
Terrelle Pryor,PryoTe00,OAK,24,QB,11,9,83,576,2,28,93,6.9000,52.4000,7,2013,N/A,N/A,N/A,N/A
Kendall Hunter,HuntKe00,SFO,25,,16,0,78,358,3,19,45,4.6000,22.4000,1,2013,N/A,N/A,N/A,N/A
Mark Ingram,IngrMa01,NOR,24,,11,3,78,386,1,18,34,4.9000,35.1000,1,2013,964,9,3,74.2
Shonn Greene,GreeSh00,TEN,28,,11,0,77,295,4,20,29,3.8000,26.8000,0,2013,392,2,1,30.2
Robert Turbin,TurbRo00,SEA,24,,16,0,77,264,0,10,15,3.4000,16.5000,1,2013,310,0,1,19.4
Alex Smith,SmitAl03,KAN,29,QB,15,15,76,431,1,24,26,5.7000,28.7000,8,2013,254,1,4,16.9
Jordan Todman,TodmJo00,JAX,23,,16,2,76,256,2,17,33,3.4000,16.0000,0,2013,186,1,0,11.6
Bryce Brown,BrowBr02,PHI,22,,16,1,75,314,2,16,65,4.2000,19.6000,0,2013,126,0,1,18.0
Peyton Hillis,HillPe00,NYG,27,,7,1,73,247,2,13,27,3.4000,35.3000,2,2013,115,0,0,12.8
Geno Smith,SmitGe00,NYJ,23,QB,16,16,72,366,6,24,32,5.1000,22.9000,8,2013,238,1,8,17.0
Knile Davis,DaviKn00,KAN,22,,16,1,70,242,4,10,20,3.5000,15.1000,3,2013,463,6,4,28.9
Daryl Richardson,RichDa00,STL,23,,8,3,69,215,0,12,14,3.1000,26.9000,0,2013,N/A,N/A,N/A,N/A
Michael Bush,BushMi00,CHI,29,,15,0,63,197,3,10,40,3.1000,13.1000,0,2013,N/A,N/A,N/A,N/A
Andrew Luck,LuckAn00,IND,24,QB,16,16,63,377,4,23,29,6.0000,23.6000,6,2013,273,3,13,17.1
Roy Helu,HeluRo00,WAS,25,,16,0,62,274,4,20,24,4.4000,17.1000,2,2013,216,1,2,15.4
Andy Dalton,DaltAn00,CIN,26,QB,16,16,61,183,2,15,12,3.0000,11.4000,6,2013,169,4,4,10.6
Mike James,JameMi00,TAM,22,,8,3,60,295,0,14,24,4.9000,36.9000,0,2013,37,0,0,3.4
Brandon Jacobs,JacoBr00,NYG,31,,7,1,58,238,4,16,37,4.1000,34.0000,1,2013,N/A,N/A,N/A,N/A
Nick Foles,FoleNi00,PHI,24,QB,13,10,57,221,3,16,21,3.9000,17.0000,4,2013,68,0,4,8.5
Brandon Bolden,BoldBr00,NWE,23,,12,2,55,271,3,16,46,4.9000,22.6000,0,2013,89,1,0,5.6
Ronnie Hillman,HillRo00,DEN,22,,10,0,55,218,1,14,19,4.0000,21.8000,2,2013,434,3,1,54.3
Joseph Randle,RandJo01,DAL,22,,13,2,54,164,2,7,19,3.0000,12.6000,0,2013,343,3,2,21.4
Khiry Robinson,RobiKh00,NOR,24,,10,0,54,224,1,12,25,4.1000,22.4000,0,2013,362,3,2,36.2
EJ Manuel,ManuEJ00,BUF,23,QB,10,10,53,186,2,18,19,3.5000,18.6000,6,2013,52,1,1,10.4
Darren Sproles,SproDa00,NOR,30,rb,15,4,53,220,2,13,38,4.2000,14.7000,2,2013,329,6,4,21.9
Jonathan Dwyer,DwyeJo00,PIT,24,,15,0,49,197,0,16,30,4.0000,13.1000,0,2013,51,1,0,25.5
Dennis Johnson,JohnDe02,HOU,23,,8,1,49,183,0,8,29,3.7000,22.9000,0,2013,N/A,N/A,N/A,N/A
Chris Ogbonnaya,OgboCh00,CLE,27,RB,16,7,49,240,0,14,43,4.9000,15.0000,2,2013,50,1,0,7.1
Felix Jones,JoneFe00,PIT,26,,16,2,48,184,0,9,14,3.8000,11.5000,1,2013,N/A,N/A,N/A,N/A
Jonathan Stewart,StewJo00,CAR,26,,6,1,48,180,0,7,16,3.8000,30.0000,1,2013,809,3,3,62.2
Benny Cunningham,CunnBe01,STL,23,,14,0,47,261,1,11,56,5.6000,18.6000,2,2013,246,3,2,15.4
Brian Leonard,LeonBr00,TAM,29,,16,1,47,182,0,12,24,3.9000,11.4000,0,2013,N/A,N/A,N/A,N/A
Tashard Choice,ChoiTa00,2TM,29,,15,0,46,170,0,0,20,3.7000,11.3000,0,2013,N/A,N/A,N/A,N/A
Marcel Reece,ReecMa00,OAK,28,RB,16,15,46,218,2,8,63,4.7000,13.6000,0,2013,85,0,1,5.7
Ronnie Brown,BrowRo05,SDG,32,,16,0,45,157,1,10,13,3.5000,9.8000,0,2013,63,0,0,6.3
Matt Asiata,AsiaMa00,MIN,26,,11,1,44,166,3,11,39,3.8000,15.1000,1,2013,570,9,1,38.0
Jason Snelling,SnelJa00,ATL,30,,14,1,44,164,1,9,17,3.7000,11.7000,0,2013,N/A,N/A,N/A,N/A
Shane Vereen,VereSh00,NWE,24,,8,1,44,208,1,12,21,4.7000,26.0000,1,2013,391,2,0,24.4
David Wilson,WilsDa01,NYG,22,,5,4,44,146,1,10,18,3.3000,29.2000,2,2013,N/A,N/A,N/A,N/A
Edwin Baker,BakeEd01,CLE,22,,3,2,43,171,2,11,20,4.0000,57.0000,0,2013,2,0,0,0.7
Ryan Fitzpatrick,FitzRy00,TEN,31,QB,11,9,43,225,3,17,26,5.2000,20.5000,9,2013,184,2,5,15.3
Ahmad Bradshaw,BradAh00,IND,27,,3,2,41,186,2,11,27,4.5000,62.0000,0,2013,425,2,3,42.5
Ryan Tannehill,TannRy00,MIA,25,QB,16,16,40,238,1,12,48,6.0000,14.9000,9,2013,311,1,10,19.4
Matthew Stafford,StafMa00,DET,25,QB,16,16,37,69,2,13,14,1.9000,4.3000,12,2013,93,2,10,5.8
Jackie Battle,BattJa00,TEN,30,,16,0,36,142,1,7,37,3.9000,8.9000,0,2013,9,1,0,0.6
Toby Gerhart,GerhTo00,MIN,26,,14,0,36,283,2,13,41,7.9000,20.2000,1,2013,326,2,1,23.3
Stepfan Taylor,TaylSt00,ARI,22,,16,0,36,115,0,6,15,3.2000,7.2000,0,2013,208,1,0,14.9
Michael Vick,VickMi00,PHI,33,qb,7,6,36,306,2,17,61,8.5000,43.7000,4,2013,153,0,5,15.3
Drew Brees,BreeDr00,NOR,34,QB,16,16,35,52,3,6,16,1.5000,3.3000,7,2013,68,1,7,4.3
Christian Ponder,PondCh00,MIN,25,QB,9,9,34,151,4,12,19,4.4000,16.8000,7,2013,16,1,0,8.0
Tom Brady,BradTo00,NWE,36,QB,16,16,32,18,0,5,11,0.6000,1.1000,10,2013,57,0,6,3.6
Peyton Manning,MannPe00,DEN,37,QB,16,16,32,-31,1,1,1,-1.0000,-1.9000,11,2013,-24,0,6,-1.5
Lance Dunbar,DunbLa00,DAL,23,,9,0,30,150,0,9,45,5.0000,16.7000,1,2013,99,0,0,6.2
Aaron Rodgers,RodgAa00,GNB,30,QB,9,9,30,120,0,11,18,4.0000,13.3000,5,2013,269,2,12,16.8
Anthony Dixon,DixoAn00,SFO,26,,16,1,28,56,2,6,9,2.0000,3.5000,0,2013,432,2,1,27.0
Philip Rivers,RivePh00,SDG,32,QB,16,16,28,72,0,5,18,2.6000,4.5000,3,2013,102,0,8,6.4
Fozzy Whittaker,WhitFo00,2TM,24,,14,2,28,79,0,0,11,2.8000,5.6000,1,2013,145,1,0,14.5
Joe Flacco,FlacJo00,BAL,28,QB,16,16,27,131,1,12,22,4.9000,8.2000,8,2013,70,2,6,4.4
Mike Glennon,GlenMi00,TAM,24,QB,13,13,27,37,0,4,16,1.4000,2.8000,7,2013,49,0,2,8.2
Chad Henne,HennCh01,JAX,28,QB,15,13,27,77,0,7,14,2.9000,5.1000,2,2013,25,0,1,8.3
Carson Palmer,PalmCa00,ARI,34,QB,16,16,27,3,0,1,10,0.1000,0.2000,6,2013,25,0,3,4.2
Ben Roethlisberger,RoetBe00,PIT,31,QB,16,16,27,99,1,5,19,3.7000,6.2000,9,2013,27,0,9,1.7
Thaddeus Lewis,LewiTh01,BUF,28,qb,6,5,24,52,1,6,8,2.2000,8.7000,7,2013,N/A,N/A,N/A,N/A
Jake Locker,LockJa00,TEN,25,qb,7,7,24,155,2,10,39,6.5000,22.1000,3,2013,142,1,3,20.3
Kellen Clemens,ClemKe00,STL,30,QB,10,9,23,64,0,5,16,2.8000,6.4000,7,2013,N/A,N/A,N/A,N/A
Jay Cutler,CutlJa00,CHI,30,QB,11,11,23,118,0,7,18,5.1000,10.7000,5,2013,191,2,12,12.7
Michael Cox,CoxxMi00,NYG,25,,14,1,22,43,0,1,9,2.0000,3.1000,0,2013,33,0,0,8.3
Jonathan Grimes,GrimJo01,HOU,24,,2,1,21,73,1,6,12,3.5000,36.5000,1,2013,153,0,0,9.6
Matt Flynn,FlynMa00,3TM,28,,9,5,20,65,0,0,17,3.3000,7.2000,7,2013,-10,0,1,-1.4
Denard Robinson,RobiDe00,JAX,23,,16,0,20,66,0,3,24,3.3000,4.1000,3,2013,582,4,2,44.8
Tony Romo,RomoTo00,DAL,33,QB,15,15,20,38,0,5,15,1.9000,2.5000,4,2013,61,0,9,4.1
Da'Rel Scott,ScotDa01,NYG,25,,5,1,20,73,0,3,16,3.7000,14.6000,0,2013,N/A,N/A,N/A,N/A
Johnathan Franklin,FranJo01,GNB,24,,11,0,19,107,1,7,51,5.6000,9.7000,2,2013,N/A,N/A,N/A,N/A
Matt Cassel,CassMa00,MIN,31,qb,9,6,18,57,1,3,13,3.2000,6.3000,3,2013,18,0,3,6.0
Eli Manning,MannEl00,NYG,32,QB,16,16,18,36,0,3,14,2.0000,2.3000,7,2013,31,1,7,1.9
Christine Michael,MichCh00,SEA,23,,4,0,18,79,0,5,13,4.4000,19.8000,0,2013,175,0,1,17.5
Alfonso Smith,SmitAl22,ARI,26,,16,0,18,54,1,5,21,3.0000,3.4000,2,2013,19,0,0,3.2
Tommy Bohanon,BohaTo00,NYJ,23,rb,16,8,17,62,0,4,8,3.6000,3.9000,0,2013,3,0,0,0.8
Matt Ryan,RyanMa00,ATL,28,QB,16,16,17,55,0,5,17,3.2000,3.4000,5,2013,145,0,5,9.1
Alshon Jeffery,JeffAl00,CHI,23,WR,16,14,16,105,0,7,38,6.6000,6.6000,3,2013,33,0,1,2.1
Sam Bradford,BradSa00,STL,26,qb,7,7,15,31,0,2,23,2.1000,4.4000,3,2013,N/A,N/A,N/A,N/A
Jed Collins,CollJe01,NOR,27,RB,16,8,15,45,1,9,12,3.0000,2.8000,0,2013,19,0,0,1.2
Jason Campbell,CampJa00,CLE,32,QB,9,8,14,107,0,6,21,7.6000,11.9000,3,2013,1,0,1,0.3
Chase Daniel,DaniCh00,KAN,27,,5,1,14,52,0,3,29,3.7000,10.4000,0,2013,15,0,0,5.0
Case Keenum,KeenCa00,HOU,25,qb,8,8,14,72,1,6,22,5.1000,9.0000,6,2013,35,0,1,17.5
Vick Ballard,BallVi00,IND,23,,1,1,13,63,0,4,12,4.8000,63.0000,0,2013,N/A,N/A,N/A,N/A
Josh Cribbs,CribJo01,NYJ,30,,6,0,13,55,0,2,9,4.2000,9.2000,0,2013,N/A,N/A,N/A,N/A
Josh McCown,McCoJo01,CHI,34,qb,8,5,13,69,1,5,20,5.3000,8.6000,3,2013,127,3,10,11.5
LaMichael James,JameLa00,SFO,24,,10,0,12,59,0,2,21,4.9000,5.9000,3,2013,9,0,0,3.0
Deji Karim,KariDe00,HOU,27,,7,0,12,51,0,3,14,4.3000,7.3000,0,2013,N/A,N/A,N/A,N/A
Cordarrelle Patterson,PattCo00,MIN,22,wr,16,6,12,158,3,7,50,13.2000,9.9000,0,2013,117,1,1,7.3
Frank Summers,SummFr00,BUF,28,rb,15,9,12,46,1,3,16,3.8000,3.1000,0,2013,17,1,0,1.7
Brandon Weeden,WeedBr00,CLE,30,qb,8,5,12,44,0,2,11,3.7000,5.5000,6,2013,-1,0,1,-0.2
Darrel Young,YounDa01,WAS,26,RB,13,7,12,41,3,7,19,3.4000,3.2000,0,2013,22,3,0,1.4
Alex Green,GreeAl00,NYJ,25,,13,0,11,35,0,2,9,3.2000,2.7000,0,2013,N/A,N/A,N/A,N/A
Vonta Leach,LeacVo00,BAL,32,rb,16,7,11,23,0,2,6,2.1000,1.4000,1,2013,N/A,N/A,N/A,N/A
Le'Ron McClain,McClLe00,SDG,29,,16,2,11,32,0,7,7,2.9000,2.0000,0,2013,N/A,N/A,N/A,N/A
Matt McGloin,McGlMa01,OAK,24,qb,7,6,11,27,0,2,20,2.5000,3.9000,4,2013,3,0,0,3.0
Chris Polk,PolkCh00,PHI,24,,15,0,11,98,3,5,38,8.9000,6.5000,0,2013,172,4,1,12.3
John Kuhn,KuhnJo00,GNB,31,rb,15,6,10,38,1,7,12,3.8000,2.5000,2,2013,85,1,0,5.3
Isaac Redman,RedmIs20,PIT,29,,3,1,10,12,0,0,8,1.2000,4.0000,1,2013,N/A,N/A,N/A,N/A
Tavon Austin,AustTa00,STL,23,,13,3,9,151,1,3,65,16.8000,11.6000,4,2013,224,2,5,14.9
